id,title,year,mpaa,runtime,genres,director,stars,gross
478,House of Games,1987,R,102 min,"crime,thriller/suspense, thriller",david mamet,"Lindsay Crouse,Joe Mantegna,Mike Nussbaum,Lilia Skala",$259000000.0
1656,House of Flying Daggers,2004,PG-13,119 min," drama, adventure,action","yimou zhang,zhang yimou","dandan song,zhang ziyi,andy lau,ziyi zhang,takeshi kaneshiro",$1105000000.0
2532,The Funhouse,1981,R,96 min,horror,tobe hooper,"Elizabeth Berridge,Shawn Carson,Jeanne Austin,Jack McDermott",$789000000.0
1192,Coal Miner's Daughter,1980,PG,124 min,"drama, music,biography, drama",michael apted,"Sissy Spacek,Tommy Lee Jones,Levon Helm,Phyllis Boyens-Liptak",$6718000000.0
2651,Clueless,1995,PG-13,97 min," romance,comedy",amy heckerling,"Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd",$5663000000.0
3146,"Merry Christmas, Mr. Lawrence",1983,R,123 min,"drama, war",Nagisa Ôshima,"David Bowie,Tom Conti,Ryuichi Sakamoto,Takeshi Kitano",$231000000.0
3697,Big Stan,2009,R,105 min," crime, drama,comedy","robert d. siegel,rob schneider","Patton Oswalt,Kevin Corrigan,Michael Rapaport,Marcia Jean Kurtz",$23000000.0
3890,Mermaids,1990,PG-13,110 min," drama, romance,comedy",richard benjamin,"cher,winona ryder,bob hoskins,michael schoeffling",$3542000000.0
2328,The Long Riders,1980,R,100 min,"western,action",walter hill,"David Carradine,Stacy Keach,Dennis Quaid,Keith Carradine",$2300000000.0
2910,The Long Kiss Goodnight,1996,R,121 min," crime, drama,action",renny harlin,"yvonne zima,geena davis,samuel l. jackson,craig bierko",$3333000000.0
3852,"House of 1,000 Corpses",2003,R,89 min,horror,rob zombie,"sheri moon zombie,sid haig,karen black,bill moseley",$1263000000.0
2806,Don Jon,2013,R,90 min," drama,romantic comedy, romance,comedy",joseph gordon-levitt,"tony danza,joseph gordon-levitt,julianne moore,scarlett johansson",$2448000000.0
3479,Fun and Fancy Free,1947,Approved,73 min,"Animation, Adventure, Comedy",Edgar Bergen,"Dinah Shore,Charlie McCarthy,Mortimer Snerd",-1
495,Clue,1985,PG,94 min," crime, mystery,comedy",jonathan lynn,"Eileen Brennan,Tim Curry,Madeline Kahn,Christopher Lloyd",$1464000000.0
51,The Big Sleep,1946,-1,116 min," mystery,crime, film-noir,thriller/suspense",Howard Hawks,"john ridgely,lauren bacall,humphrey bogart,martha vickers",-1
1006,The Big Short,2015,R,130 min,"drama, comedy,biography, drama",adam mckay,"brad pitt,ryan gosling,christian bale,steve carell",$7026000000.0
3276,The Hours,2002,PG-13,110 min,"drama, romance",stephen daldry,"stephen dillane,julianne moore,meryl streep,nicole kidman",$4168000000.0
621,Full Metal Jacket,1987,R,116 min,"drama, war",stanley kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",$4636000000.0
3081,The Full Monty,1997,R,91 min," drama,comedy",peter cattaneo,"mark addy,william snape,robert carlyle,tom wilkinson",$4595000000.0
1014,The Big Red One,1980,R,113 min,"Drama, War",Samuel Fuller,"lee marvin,robert carradine,mark hamill,bobby di cicco",-1
1630,Cloverfield,2008,PG-13,85 min," horror, sci-fi,action",matt reeves,"odette yustman,t.j. miller,jessica lucas,michael stahl-david,lizzy caplan,mike vogel",$8005000000.0
1923,The Big Parade,1925,Not Rated,151 min," war,drama, romance",king vidor,"George W. Hill,John Gilbert,Renée Adorée,Hobart Bosworth,Claire McDowell",$1100000000.0
1584,Big Night,1996,R,109 min,"drama, romance",campbell scott,"Stanley Tucci,Tony Shalhoub,Stanley Tucci,Marc Anthony,Larry Block",$1188000000.0
827,Point Break,1991,R,122 min," crime,action, thriller",kathryn bigelow,"keanu reeves,patrick swayze,lori petty,gary busey",$4322000000.0
3645,Point of No Return,1993,R,109 min," crime, drama,action,thriller/suspense",john badham,"gabriel byrne,bridget fonda,dermot mulroney,miguel ferrer",$3004000000.0
1575,Animal Kingdom,2010,R,113 min,"drama,crime, drama","david michod,david michôd","guy pearce,ben mendelsohn,jacki weaver,bryce lindemann,james frecheville,joel edgerton",$104000000.0
2862,The Hound of the Baskervilles,1939,Approved,80 min," mystery,drama,horror, thriller",sidney lanfield,"Basil Rathbone,Nigel Bruce,Richard Greene,Wendy Barrie",-1
1228,Guys and Dolls,1955,-1,150 min," crime,musical,comedy, musical",Joseph L. Mankiewicz,"Marlon Brando,Jean Simmons,Frank Sinatra,Vivian Blaine",-1
353,The Fugitive,1993,PG-13,130 min," crime, drama,action,thriller/suspense",andrew davis,"tommy lee jones,julianne moore,harrison ford,sela ward",$18388000000.0
2675,Cloudy with a Chance of Meatballs,2009,PG,90 min," action, adventure,adventure,animation","phil lord,christopher miller","james caan,bruce campbell,christopher miller,bill hader,anna faris",$12487000000.0
738,Cloud Atlas,2012,R,172 min," mystery,drama, drama,action","tom tykwer,lana wachowski","hugh grant,tom hanks,jim sturgess,jim broadbent,lana wachowski,david gyasi,susan sarandon,hugo weaving,ben whishaw,james d'arcy,halle berry,lilly wachowski,keith david,doona bae,zhou xun",$2711000000.0
1952,Big Jake,1971,GP,110 min,western,"george sherman,john wayne","John Wayne,John Wayne,Richard Boone,Maureen O'Hara,Patrick Wayne",$750000000.0
749,The Big Lebowski,1998,R,127 min," crime,comedy",joel coen,"jeff bridges,ethan coen,julianne moore,steve buscemi,john goodman",$1750000000.0
1271,Lone Star,1996,R,135 min," mystery,drama",john sayles,"Chris Cooper,Elizabeth Peña,Stephen Mendillo,Stephen J. Lang",$1327000000.0
2977,Lone Survivor,2013,R,121 min," drama, biography,action",peter berg,"ben foster,mark wahlberg,emile hirsch,taylor kitsch",$12510000000.0
624,Hotel Rwanda,2004,PG-13,121 min,"drama, history,biography, drama",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",$2353000000.0
3135,Dolores Claiborne,1995,R,132 min," mystery,drama,crime, drama",taylor hackford,"Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,Judy Parfitt",$2436000000.0
1988,Fruitvale Station,2013,R,85 min,"drama,biography, romance, drama",ryan coogler,"melonie diaz,michael b. jordan,kevin durand,octavia spencer",$1610000000.0
3172,Frozen River,2008,R,97 min,"drama,crime, drama",Courtney Hunt,"Melissa Leo,Misty Upham,Charlie McDermott,Michael O'Keefe",$251000000.0
2441,Closer,2004,R,104 min,"drama, romance",mike nichols,"jude law,clive owen,natalie portman,julia roberts",$3399000000.0
1750,Big Hero 6,2014,PG,108 min," action, adventure,adventure,animation",don hall,"jamie chung,t.j. miller,chris williams,ryan potter,scott adsit",$22253000000.0
3697,Big Fan,2009,R,88 min," crime, drama,comedy",robert d. siegel,"patton oswalt,marcia jean kurtz,michael rapaport,kevin corrigan",$23000000.0
988,Big Fish,2003,PG-13,125 min,"adventure, fantasy,drama, drama",tim burton,"jessica lange,billy crudup,albert finney,helena bonham carter,ewan mcgregor",$6626000000.0
1279,Menace II Society,1993,R,97 min,"action,crime, drama, thriller",albert hughes,"larenz tate,allen hughes,june kyoto lu,toshi toda,tyrin turner",$2790000000.0
2878,Pocahontas,1995,G,81 min,"adventure, adventure,animation, drama",Mike Gabriel,"eric goldberg,mel gibson,joe baker,linda hunt,christian bale",$14160000000.0
90,Lolita,1962,-1,153 min,"drama,crime, romance, drama",stanley kubrick,"James Mason,Shelley Winters,Sue Lyon,Gary Cockrell",$925000000.0
3667,Hot Tub Time Machine,2010,R,101 min," sci-fi,comedy",steve pink,"clark duke,john cusack,craig robinson,rob corddry",$5029000000.0
3244,Hot Shots! Part Deux,1993,PG-13,86 min,"comedy, comedy,action",jim abrahams,"charlie sheen,richard crenna,lloyd bridges,valeria golino",$3891000000.0
3014,Hot Shots!,1991,PG-13,84 min,"comedy, comedy,action",jim abrahams,"charlie sheen,cary elwes,lloyd bridges,valeria golino",$6947000000.0
3114,Hot Rod,2007,PG-13,88 min,comedy,Akiva Schaffer,"jorma taccone,andy samberg,isla fisher,ian mcshane",$1392000000.0
104,The Guns of Navarone,1961,-1,158 min,"Action, Adventure, Drama","j. lee thompson,jack lee thompson","David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle",$2890000000.0
820,Frost/Nixon,2008,R,122 min,"drama, history,biography, drama",ron howard,"michael sheen,kevin bacon,sam rockwell,frank langella",$1859000000.0
3210,The Front Page,1974,PG,105 min," drama, romance,comedy",billy wilder,"Jack Lemmon,Walter Matthau,Susan Sarandon,Vincent Gardenia",$1730000000.0
1642,Frozen,2013,PG,102 min," adventure, comedy,animation,musical",chris buck,"santino fontana,josh gad,jennifer lee,jonathan groff,idina menzel,alan tudyk,kristen bell",$40074000000.0
424,A Clockwork Orange,1971,R,136 min,"Crime, Drama, Sci-Fi",stanley kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",-1
437,Close Encounters of the Third Kind,1977,PG,138 min,"drama,adventure, sci-fi",steven spielberg,"richard dreyfuss,teri garr,françois truffaut,melinda dillon",$13209000000.0
2087,Clockers,1995,R,128 min," mystery,drama,crime, drama",spike lee,"Harvey Keitel,John Turturro,Delroy Lindo,Mekhi Phifer",$1304000000.0
3932,Cloak & Dagger,1984,PG,101 min," crime, adventure,action",Richard Franklin,"Henry Thomas,Dabney Coleman,Michael Murphy,Christina Nigra",$972000000.0
1857,The Big Country,1958,-1,166 min,"western,romance, western",william wyler,"Gregory Peck,Jean Simmons,Carroll Baker,Charlton Heston",-1
2332,Big Daddy,1999,PG-13,95 min," drama,comedy",dennis dugan,"dylan sprouse,jon stewart,adam sandler,cole sprouse,joey lauren adams",$16348000000.0
932,The Big Chill,1983,R,105 min," drama,comedy",lawrence kasdan,"glenn close,william hurt,jeff goldblum,tom berenger",$5620000000.0
3520,Men of Honor,2000,R,129 min,"drama,biography, drama","george tillman, jr,george tillman jr.","charlize theron,cuba gooding jr.,robert de niro, jr.,cuba gooding,aunjanue ellis",$4882000000.0
3710,Men in Black II,2002,PG-13,88 min," adventure, comedy,action",barry sonnenfeld,"will smith,lara flynn boyle,rip torn,tommy lee jones",$19042000000.0
299,Men in Black,1997,PG-13,98 min,"adventure, comedy, family",barry sonnenfeld,"will smith,vincent d'onofrio,linda fiorentino,tommy lee jones",$25069000000.0
3969,Men in Black 3,2012,PG-13,106 min,"adventure, adventure, comedy,action",barry sonnenfeld,"tommy lee jones,jemaine clement,will smith,josh brolin",$17902000000.0
2005,Memphis Belle,1990,PG-13,110 min," drama, war,action",michael caton-jones,"Matthew Modine,Eric Stoltz,Tate Donovan,D.B. Sweeney",$2744000000.0
3686,The Pledge,2001,R,124 min," mystery,drama,crime, drama",sean penn,"jack nicholson,patricia clarkson,beau daniels,benicio del toro",$1972000000.0
528,Logan's Run,1976,PG,119 min,"Action, Sci-Fi",Michael Anderson,"Michael York,Jenny Agutter,Richard Jordan,Roscoe Lee Browne",$2500000000.0
4066,Angela's Ashes,1999,R,145 min,drama,alan parker,"Emily Watson,Robert Carlyle,Joe Breen,Ciaran Owens",$1304000000.0
868,Angel Heart,1987,R,113 min," mystery,horror, thriller",alan parker,"charlotte rampling,lisa bonet,mickey rourke,robert de niro",$1719000000.0
4023,An Angel at My Table,1990,R,158 min,"drama,biography, drama",jane campion,"Kerry Fox,Alexia Keogh,Karen Fergusson,Iris Churn",$105000000.0
756,Dogma,1999,R,130 min,"adventure, comedy,comedy, drama",kevin smith,"ben affleck,chris rock,jason mewes,bud cort,matt damon,jason lee,salma hayek,linda fiorentino",$3065000000.0
3661,Gunfight at the O.K. Corral,1957,-1,122 min,"Biography, Drama, Western",John Sturges,"Burt Lancaster,Kirk Douglas,Rhonda Fleming,Jo Van Fleet",$1175000000.0
3308,Gung Ho,1986,PG-13,111 min," drama,comedy",ron howard,"Michael Keaton,Gedde Watanabe,George Wendt,Mimi Rogers",$3661000000.0
2895,Cliffhanger,1993,R,112 min," adventure,action, thriller",renny harlin,"john lithgow,janine turner,sylvester stallone,michael rooker",$8405000000.0
3736,The Client,1994,PG-13,119 min," mystery,drama,crime, drama",joel schumacher,"tommy lee jones,mary-louise parker,brad renfro,susan sarandon",$9212000000.0
768,Clerks,1994,R,92 min,comedy,kevin smith,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer",$315000000.0
2091,Clerks II,2006,R,97 min,comedy,kevin smith,"Brian O'Halloran,Jeff Anderson,Rosario Dawson,Jason Mewes",$2414000000.0
586,Big,1988,PG,104 min," family, drama,comedy",penny marshall,"robert loggia,john heard,tom hanks,elizabeth perkins",$11497000000.0
3005,Memoirs of a Geisha,2005,PG-13,145 min,"drama, romance",rob marshall,"ken watanabe,zhang ziyi,michelle yeoh,ziyi zhang,suzuka ohgo",$5749000000.0
1268,Pleasantville,1998,PG-13,124 min," drama, fantasy,comedy",gary ross,"tobey maguire,reese witherspoon,jeff daniels,joan allen",$4057000000.0
234,Playtime,1967,Not Rated,115 min,comedy,Jacques Tati,"Jacques Tati,Barbara Dennek,Rita Maiden,France Rumilly",$1375
3412,Playing by Heart,1998,R,121 min,"drama, drama, romance,comedy",Willard Carroll,"dennis quaid,ellen burstyn,sean connery,anthony edwards,gillian anderson",$396000000.0
4260,Lock Up,1989,R,109 min,"action,crime, drama, thriller",John Flynn,"sonny landham,sylvester stallone,donald sutherland,john amos",$2210000000.0
1454,The Andromeda Strain,1971,G,131 min,"sci-fi,thriller/suspense, thriller",robert wise,"James Olson,Arthur Hill,David Wayne,Kate Reid",-1
596,Andrei Rublev,1966,-1,205 min,"drama, history,biography, drama",andrei tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",$10669
2041,Gummo,1997,R,89 min,"Comedy, Drama",Harmony Korine,"Nick Sutton,Jacob Sewell,Lara Tosh,Jacob Reynolds",$2000000.0
659,From Here to Eternity,1953,-1,118 min,"Drama, Romance, War",fred zinnemann,"Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed",$3050000000.0
3691,From Hell,2001,R,122 min," mystery,horror,thriller/suspense, thriller",albert hughes,"allen hughes,ian holm,heather graham,johnny depp,robbie coltrane",$3160000000.0
110,From Dusk Till Dawn,1996,R,108 min," crime, horror,action,horror",robert rodriguez,"harvey keitel,quentin tarantino,george clooney,juliette lewis",$2575000000.0
2278,Cleopatra,1963,G,192 min,"drama, history,biography, drama",Joseph L. Mankiewicz,"Elizabeth Taylor,Richard Burton,Rex Harrison,Pamela Brown",$5778000000.0
1755,Clear and Present Danger,1994,PG-13,144 min," crime, drama,action",phillip noyce,"joaquim de almeida,harrison ford,anne archer,willem dafoe",$12219000000.0
2916,Melvin and Howard,1980,R,95 min,"Comedy, Drama",Jonathan Demme,"Paul Le Mat,Jason Robards,Elizabeth Cheshire,Mary Steenburgen",$431000000.0
2936,Melody Time,1948,Approved,75 min,"Animation, Family, Music",Clyde Geronimi,"Wilfred Jackson,Jack Kinney,Hamilton Luske,Roy Rogers,Trigger,Dennis Day,The Andrews Sisters",-1
1626,Melancholia,2011,R,135 min,"drama, fantasy, sci-fi,thriller/suspense",lars von trier,"charlotte gainsbourg,kiefer sutherland,kirsten dunst,alexander skarsgård",$303000000.0
334,The Player,1992,R,124 min," crime, drama,black comedy,comedy",robert altman,"whoopi goldberg,greta scacchi,tim robbins,fred ward",$2171000000.0
1052,Play Misty for Me,1971,R,102 min,"thriller,thriller/suspense",clint eastwood,"jessica walter,john larch,clint eastwood,donna mills",$1060000000.0
1296,Local Hero,1983,PG,111 min," drama,comedy",Bill Forsyth,"Burt Lancaster,Peter Riegert,Fulton Mackay,Denis Lawson",$590000000.0
4051,Loaded Weapon 1,1993,PG-13,84 min," crime,comedy, comedy,action",gene quintano,"tim curry,emilio estevez,samuel l. jackson,jon lovitz",$2798000000.0
2215,Horrible Bosses,2011,R,98 min," crime,comedy",seth gordon,"charlie day,jason sudeikis,steve wiebe,jennifer aniston,jason bateman,colin farrell,kevin spacey",$11754000000.0
480,Dog Day Afternoon,1975,R,125 min,"Biography, Crime, Drama",sidney lumet,"sully boyar,al pacino,john cazale,penelope allen",$5000000000.0
1819,Dodgeball: A True Underdog Story,2004,PG-13,92 min," sport,comedy",rawson marshall thurber,"vince vaughn,justin long,christopher williams,ben stiller,joel david moore,christine taylor,alan tudyk,rip torn,missi pyle,jamal duff,stephen root",$11433000000.0
655,Document of the Dead,1985,-1,96 min,"horror,documentary, thriller","roy frumkes,george a. romero","Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy",$580000000.0
4003,A Guide to Recognizing Your Saints,2006,R,100 min,"drama,crime, drama",dito montiel," jr.,shia labeouf,robert downey,dianne wiest,robert downey jr.,rosario dawson",$52000000.0
2436,The Frisco Kid,1979,PG,119 min," drama, western,comedy",Robert Aldrich,"val bisoglio,ramon bieri,harrison ford,gene wilder",$935000000.0
1250,The Frighteners,1996,R,110 min," horror, fantasy,comedy,horror",peter jackson,"john astin,trini alvarado,peter dobson,michael j. fox",$1676000000.0
3315,Fright Night,2011,R,106 min," horror,comedy,horror","craig gillespie,greg gillespie","anton yelchin,david tennant,colin farrell,toni collette",$1830000000.0
1144,Fright Night,1985,R,106 min,"horror, thriller",tom holland,"Chris Sarandon,William Ragsdale,Amanda Bearse,Roddy McDowall",$2492000000.0
177,Platoon,1986,R,120 min,"drama, war",oliver stone,"charlie sheen,keith david,tom berenger,willem dafoe",$13853000000.0
1516,...and justice for all.,1979,R,119 min,"drama,crime, drama, thriller",norman jewison,"jack warden,john forsythe,lee strasberg,al pacino",-1
4019,Hopscotch,1980,R,106 min,"adventure, comedy,comedy",ronald neame,"Walter Matthau,Glenda Jackson,Sam Waterston,Ned Beatty",-1
2953,Hope and Glory,1987,PG-13,113 min," drama, romance,comedy",john boorman,"Sarah Miles,David Hayman,Sebastian Rice-Edwards,Geraldine Muir",$1002000000.0
415,Doctor Zhivago,1965,PG-13,197 min," war,drama, romance",david lean,"rod steiger,julie christie,geraldine chaplin,omar sharif",$11172000000.0
2701,The Guest,2014,R,100 min,"mystery,thriller/suspense, thriller",adam wingard,"joel david moore,dan stevens,sheila kelley,maika monroe",$32000000.0
699,Guess Who's Coming to Dinner,1967,Not Rated,108 min,"Comedy, Drama",Stanley Kramer,"katharine houghton,spencer tracy,sidney poitier,katharine hepburn",$5670000000.0
4151,Friends with Benefits,2011,R,109 min,"romantic comedy, romance,comedy",will gluck,"patricia clarkson,jenna elfman,justin timberlake,mila kunis",$5580000000.0
