id,title,year,mpaa,runtime,genres,director,stars,gross
1191,Grand Hotel,1932,-1,112 min,"Drama, Romance",Edmund Goulding,"Greta Garbo,John Barrymore,Joan Crawford,Wallace Beery",$124000000.0
2306,Grand Canyon,1991,R,134 min," drama,drama,crime",lawrence kasdan,"kevin kline,danny glover,mary mcdonnell,steve martin",$3324000000.0
4158,"Fort Apache, The Bronx",1981,R,125 min,"Crime, Drama",Daniel Petrie,"paul newman,ken wahl,danny aiello,edward asner",$2920000000.0
590,Forrest Gump,1994,PG-13,142 min,"drama, romance",robert zemeckis,"sally field,tom hanks,gary sinise,robin wright",$33025000000.0
2140,Chocolat,2000,PG-13,121 min,"drama, romance","lasse hallstrã¶m,lasse hallström","judi dench,juliette binoche,carrie-anne moss,johnny depp,alfred molina",$7151000000.0
1674,Noises Off...,1992,PG-13,103 min,comedy,peter bogdanovich,"mark linn-baker,christopher reeve,marilu henner,michael caine,carol burnett,denholm elliott,nicollette sheridan,julie hagerty,john ritter",$228000000.0
619,The Outsiders,1983,PG,91 min," drama,drama,crime",francis ford coppola,"matt dillon,emilio estevez,ralph macchio,patrick swayze,c. thomas howell,tom cruise,rob lowe",$2560000000.0
983,Master and Commander: The Far Side of the World,2003,PG-13,139 min," adventure, drama,action,adventure",peter weir,"billy boyd,russell crowe,paul bettany,james d'arcy",$9393000000.0
4230,Peteâ€™s Dragon,1977,G,128 min,"Animation, Adventure, Comedy",Don Chaffey,"Sean Marshall,Helen Reddy,Jim Dale,Mickey Rooney",$4010000000.0
2820,Lifeforce,1985,R,116 min," mystery, horror,horror,action",tobe hooper,"Steve Railsback,Mathilda May,Peter Firth,Frank Finlay",$1160000000.0
1080,Lifeboat,1944,-1,97 min," war,thriller/suspense,drama",alfred hitchcock,"Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix",-1
38,His Girl Friday,1940,PG,92 min,"comedy,drama, drama, romance",howard hawks,"rosalind russell,gene lockhart,ralph bellamy,cary grant",-1
3448,Dick Tracy,1990,PG,105 min," crime, comedy,action",warren beatty,"r.g. armstrong,william forsythe,dustin hoffman,madonna,warren beatty,charlie korsmo,al pacino",$10374000000.0
4039,Dick,1999,PG-13,100 min,comedy,andrew fleming,"kirsten dunst,michelle williams,dan hedaya,will ferrell",$624000000.0
713,The Grand Budapest Hotel,2014,R,100 min,"adventure,comedy, comedy, drama",wes anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",$5910000000.0
954,Gran Torino,2008,R,116 min,drama,clint eastwood,"ahney her,christopher carley,clint eastwood,bee vang",$14810000000.0
338,The Graduate,1967,PG,106 min,"comedy, drama",mike nichols,"dustin hoffman,katharine ross,william daniels,anne bancroft",$10495000000.0
2940,Chisum,1970,G,111 min,"biography, western,western",andrew v. mclaglen,"John Wayne,Forrest Tucker,Christopher George,Ben Johnson",$600000000.0
1288,Forgetting Sarah Marshall,2008,R,112 min,"comedy, drama, romance",nicholas stoller,"jason segel,mila kunis,paul rudd,kristen bell",$6317000000.0
444,Chinatown,1974,R,130 min," mystery, thriller,drama",roman polanski,"jack nicholson,perry lopez,faye dunaway,john huston",$2920000000.0
1035,The China Syndrome,1979,PG,122 min,"thriller/suspense, thriller,drama",James Bridges,"jane fonda,michael douglas,scott brady,jack lemmon",$5172000000.0
1,The Outlaw Josey Wales,1976,PG,135 min,western,clint eastwood,"sondra locke,bill mckinney,chief dan george,clint eastwood",$3180000000.0
2616,Mask,1985,PG-13,120 min," drama,biography,drama",peter bogdanovich,"sam elliott,eric stoltz,cher,estelle getty",$4823000000.0
2117,The Mask,1994,PG-13,101 min,"comedy, fantasy",chuck russell,"peter riegert,peter greene,cameron diaz,jim carrey",$11994000000.0
2423,The Mask of Zorro,1998,PG-13,140 min," adventure, comedy,action,adventure",martin campbell,"catherine zeta-jones,antonio banderas,josé maría de tavira,anthony hopkins",$9410000000.0
1096,Peter Pan,1953,G,77 min,"animation, adventure, family,adventure",Clyde Geronimi,"Wilfred Jackson,Hamilton Luske,Jack Kinney,Bobby Driscoll,Kathryn Beaumont,Hans Conried,Bill Thompson",$8740000000.0
4243,The Life of David Gale,2003,R,130 min," drama,thriller/suspense, thriller,crime",alan parker,"kevin spacey,kate winslet,cleo king,laura linney",$1959000000.0
743,Life of Brian,1979,R,94 min,comedy,Terry Jones,"terry gilliam,graham chapman,michael palin,eric idle,john cleese,terry jones",$2005000000.0
3945,Amazon Women on the Moon,1987,R,85 min,"comedy, sci-fi",joe dante,"Carl Gottlieb,Peter Horton,John Landis,Robert K. Weiss,Rosanna Arquette,Michelle Pfeiffer,Arsenio Hall,Donald F. Muhich",$55000000.0
1549,Life of Pi,2012,PG,127 min,"adventure,drama, fantasy, drama",ang lee,"irrfan khan,adil hussain,suraj sharma,tabu",$12499000000.0
2485,The Amazing Spider-Man,2012,PG-13,136 min," adventure, sci-fi,action,adventure",marc webb,"emma stone,irrfan khan,rhys ifans,andrew garfield",$26203000000.0
953,The Iron Giant,1999,PG,87 min,"animation, adventure, action,adventure",brad bird,"harry connick jr.,eli marienthal,jennifer aniston,vin diesel",$2316000000.0
3669,Iron Man 2,2010,R,125 min," biography, drama,action,adventure","wilson yip,jon favreau","sammo kam-bo hung,xiaoming huang,mickey rourke,lynn hung,gwyneth paltrow,donnie yen,robert downey,scarlett johansson,don cheadle, jr.",$621156389
1636,Iron Man 2,2010,PG-13,125 min," adventure, sci-fi,action,adventure",jon favreau,"robert downey jr.,mickey rourke,gwyneth paltrow,robert downey,scarlett johansson,don cheadle, jr.",$31243000000.0
1650,Iron Man 3,2013,PG-13,130 min," adventure, sci-fi,action",shane black,"robert downey jr.,guy pearce,ben kingsley,gwyneth paltrow,robert downey,don cheadle, jr.",$40901000000.0
144,Iron Man,2008,PG-13,126 min," adventure, sci-fi,action",jon favreau,"robert downey jr.,gwyneth paltrow,jeff bridges,terrence howard",$31841000000.0
2285,Child's Play,1988,R,87 min," thriller,horror",Tom Holland,"Catherine Hicks,Chris Sarandon,Alex Vincent,Brad Dourif",$3324000000.0
2144,Nobody's Fool,1994,R,110 min,"comedy,drama, drama",robert benton,"paul newman,melanie griffith,bruce willis,jessica tandy",$3949000000.0
2276,Outland,1981,R,112 min," sci-fi, crime,action",peter hyams,"Sean Connery,Frances Sternhagen,Peter Boyle,James Sikking",$1737000000.0
3274,Outbreak,1995,R,129 min," drama,thriller/suspense, thriller,action",wolfgang petersen,"dustin hoffman,kevin spacey,rene russo,morgan freeman",$6782000000.0
687,Mary Poppins,1964,G,139 min,"comedy, fantasy, family,musical",Robert Stevenson,"dick van dyke,matthew garber,julie andrews,karen dotrice,david tomlinson,glynis johns",$10227000000.0
1947,Pet Sematary,1989,R,103 min," thriller,horror",Mary Lambert,"Dale Midkiff,Denise Crosby,Fred Gwynne,Brad Greenquist",$5747000000.0
3018,A Life Less Ordinary,1997,R,103 min,"comedy, crime, fantasy",danny boyle,"cameron diaz,ewan mcgregor,delroy lindo,holly hunter",$427000000.0
3317,Life Itself,2014,R,120 min," biography,documentary",steve james,"Roger Ebert,Chaz Ebert,Gene Siskel,Martin Scorsese",$81000000.0
482,Life Inside Out,2015,PG,102 min,"animation, adventure, comedy,drama","pete docter,jill d'agnenica","Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",$35646000000.0
2337,Irma La Douce,1963,-1,147 min,"Comedy, Romance",billy wilder,"Jack Lemmon,Shirley MacLaine,Lou Jacobi,Bruce Yarnell",$2525000000.0
994,Diamonds Are Forever,1971,GP,120 min," adventure, thriller,action",guy hamilton,"Sean Connery,Jill St. John,Charles Gray,Lana Wood",$4382000000.0
806,Dial M for Murder,1954,PG,105 min," thriller,thriller/suspense, film-noir,crime",alfred hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",$1000000.0
207,Foreign Correspondent,1940,-1,120 min,"thriller/suspense, thriller,action, romance",alfred hitchcock,"Joel McCrea,Laraine Day,Herbert Marshall,George Sanders",$348000000.0
3065,Children of the Corn,1984,R,92 min," thriller,horror",fritz kiersch,"Peter Horton,Linda Hamilton,R.G. Armstrong,John Franklin",$1457000000.0
890,Children of Men,2006,R,109 min," sci-fi,thriller/suspense, thriller,drama","alfonso cuarã³n,alfonso cuarón","julianne moore,clive owen,michael caine,chiwetel ejiofor",$3555000000.0
1481,No Way Out,1987,R,114 min," drama, crime,thriller/suspense,action",roger donaldson,"will patton,kevin costner,gene hackman,sean young",$3551000000.0
833,Out of Sight,1998,R,123 min," drama,drama,crime, romance",steven soderbergh,"steve zahn,ving rhames,jennifer lopez,george clooney",$3756000000.0
578,Being There,1979,PG,130 min,"comedy,drama, drama",hal ashby,"peter sellers,melvyn douglas,jack warden,shirley maclaine",$3018000000.0
389,Being John Malkovich,1999,R,112 min,"comedy,black comedy, fantasy, drama",spike jonze,"cameron diaz,john cusack,john malkovich,catherine keener",$2286000000.0
4250,Marvin's Room,1996,PG-13,98 min,drama,jerry zaks,"robert de niro,leonardo dicaprio,meryl streep,diane keaton",$1278000000.0
653,Persona,1966,Not Rated,85 min,"thriller/suspense, thriller,drama",ingmar bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",$11580
540,Persepolis,2007,PG-13,96 min,"animation, biography,drama, drama","marjane satrapi,vincent paronnaud","catherine deneuve,danielle darrieux,gabrielle lopes,marjane satrapi,chiara mastroianni,simon abkarian,gena rowlands",$444000000.0
2438,Life as a House,2001,R,125 min,drama,Irwin Winkler,"Hayden Christensen,Kevin Kline,Kristin Scott Thomas,Jena Malone",$1565000000.0
3635,The Life and Times of Judge Roy Bean,1972,PG,120 min,"Comedy, Drama, Romance",john huston,"paul newman,roy jenson,gary combs,ava gardner",-1
1111,The Life Aquatic with Steve Zissou,2004,R,119 min,"adventure,comedy, comedy, drama",wes anderson,"cate blanchett,bud cort,jeff goldblum,michael gambon,anjelica huston,willem dafoe,owen wilson,bill murray",$2401000000.0
641,Amadeus,1984,R,160 min," drama,biography, history,drama",milos forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",$5197000000.0
3669,Ip Man 2,2010,R,108 min," biography, drama,action",wilson yip,"sammo kam-bo hung,xiaoming huang,donnie yen,lynn hung",$22114423
709,Highlander,1986,R,116 min," adventure, fantasy,action",russell mulcahy,"roxanne hart,clancy brown,christopher lambert,sean connery",$590000000.0
3569,Force 10 from Navarone,1978,PG,118 min," war, drama,action",guy hamilton,"barbara bach,franco nero,carl weathers,harrison ford,robert shaw,edward fox",-1
3836,Forbidden Zone,1980,R,76 min,"comedy, fantasy, musical,musical",Richard Elfman,"Hervé Villechaize,Susan Tyrrell,Gisele Lindley,Jan Stuart Schwartz",-1
2559,Children of a Lesser God,1986,R,119 min,"drama, romance",Randa Haines,"philip bosco,marlee matlin,piper laurie,william hurt",$3185000000.0
883,Out of Africa,1985,PG,161 min," drama,biography,drama, romance",sydney pollack,"klaus maria brandauer,meryl streep,michael kitchen,robert redford",$8710000000.0
1044,Marty,1955,-1,90 min,"romantic comedy,drama, romance",Delbert Mann,"ernest borgnine,esther minciotti,betsy blair,augusta ciolli",-1
1568,Martin,1978,R,95 min," horror,horror,drama",george a. romero,"John Amplas,Lincoln Maazel,Christine Forrest,Elyane Nadeau",$10000000.0
1747,Martha Marcy May Marlene,2011,R,102 min," mystery,thriller/suspense, thriller,drama",sean durkin,"elizabeth olsen,sarah paulson,christopher abbott,john hawkes",$298000000.0
180,The Martian,2015,PG-13,144 min,"adventure, sci-fi,thriller/suspense, drama",ridley scott,"jessica chastain,kristen wiig,kate mara,matt damon",$22843000000.0
137,The Perks of Being a Wallflower,2012,PG-13,103 min,"drama, romance",stephen chbosky,"paul rudd,emma watson,logan lerman,ezra miller",$1774000000.0
2712,Perfume: The Story of a Murderer,2006,R,147 min," drama,drama, fantasy,crime",tom tykwer,"dustin hoffman,alan rickman,francesc albiol,ben whishaw",$222000000.0
1413,A Perfect World,1993,PG-13,138 min," drama,drama, thriller,crime",clint eastwood,"t.j. lowther,kevin costner,laura dern,clint eastwood",$3116000000.0
2538,Always,1989,PG,123 min,"fantasy,drama, romance",steven spielberg,"john goodman,richard dreyfuss,brad johnson,holly hunter",$4386000000.0
2373,High Society,1956,-1,111 min,"Comedy, Musical, Romance",Charles Walters,"Bing Crosby,Grace Kelly,Frank Sinatra,Celeste Holm",$1300000000.0
2580,The Devil's Rejects,2005,R,107 min," horror,horror,crime",rob zombie,"Sid Haig,Sheri Moon Zombie,Bill Moseley,William Forsythe",$1704000000.0
2830,Gosford Park,2001,R,131 min,"comedy, mystery, drama",robert altman,"ryan phillippe,michael gambon,kristin scott thomas,maggie smith",$4131000000.0
2973,Gorillas in the Mist,1988,PG-13,129 min," drama,biography,drama",michael apted,"julie harris,bryan brown,sigourney weaver,john omirah miluwi",$2472000000.0
940,Forbidden Planet,1956,G,98 min,"Action, Adventure, Sci-Fi",Fred M. Wilcox,"Walter Pidgeon,Anne Francis,Leslie Nielsen,Warren Stevens",$300000000.0
3340,For Whom the Bell Tolls,1943,G,170 min,"adventure, history, drama,multiple genres",sam wood,"akim tamiroff,arturo de córdova,ingrid bergman,gary cooper",$1780000000.0
948,For Your Eyes Only,1981,PG,127 min," adventure, thriller,action",john glen,"carole bouquet,roger moore,topol,lynn-holly johnson",$6230000000.0
2926,Chicken Run,2000,G,84 min,"animation, adventure, comedy,adventure","peter lord,nick park","julia sawalha,lynn ferguson,nick park,mel gibson,phil daniels",$10683000000.0
2609,Kung Fu Panda 2,2011,PG,90 min,"animation, adventure, action,adventure",jennifer yuh nelson,"jackie chan,dustin hoffman,jack black,angelina jolie",$16525000000.0
1658,Kung Fu Panda,2008,PG,92 min,"animation, adventure, action,adventure",mark osborne,"john stevenson,dustin hoffman,jack black,ian mcshane,angelina jolie",$21543000000.0
3335,Kundun,1997,PG-13,134 min," drama,biography, history,drama",martin scorsese,"Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,Tenzin Yeshi Paichang",$553000000.0
4227,Behind the Candelabra,2013,TV-MA,118 min," drama,biography,drama, romance",steven soderbergh,"Michael Douglas,Matt Damon,Scott Bakula,Eric Zuckerman",$2568300
2827,The Beguiled,1971,R,105 min," war, thriller,drama",don siegel,"geraldine page,jo ann harris,clint eastwood,elizabeth hartman",-1
2382,Mars Attacks!,1996,PG-13,106 min,"comedy, sci-fi",tim burton,"sarah jessica parker,pierce brosnan,annette bening,glenn close,danny de vito,jack nicholson",$3777000000.0
2602,Married to the Mob,1988,R,104 min,"comedy, crime, romance",jonathan demme,"michelle pfeiffer,paul lazar,captain haggerty,alec baldwin",$2149000000.0
4165,The Perfect Storm,2000,PG-13,130 min,"drama, adventure, drama,action",wolfgang petersen,"diane lane,mark wahlberg,john c. reilly,william fichtner,george clooney",$18262000000.0
694,Altered States,1980,R,102 min," sci-fi, thriller,horror",Ken Russell,"charles haid,bob balaban,blair brown,william hurt",$1985000000.0
3654,Invincible,2006,PG,105 min," sport, drama,biography,drama",ericson core,"elizabeth banks,mark wahlberg,greg kinnear,kevin conway",$5779000000.0
3827,Invictus,2009,PG-13,135 min," drama,biography, history,drama",clint eastwood,"tony kgoroge,patrick mofokeng,morgan freeman,matt damon",$3749000000.0
69,High Plains Drifter,1973,R,105 min," western,western,mystery",clint eastwood,"marianna hill,mitchell ryan,verna bloom,clint eastwood",$1570000000.0
1103,High Noon,1952,PG,85 min,"Action, Drama, Thriller",fred zinnemann,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges",$945000000.0
142,The Devil's Backbone,2001,R,106 min," horror,horror,drama",guillermo del toro,"Marisa Paredes,Eduardo Noriega,Federico Luppi,Fernando Tielve",$75000000.0
1862,The Devil's Advocate,1997,R,144 min," mystery, thriller,drama",taylor hackford,"jeffrey jones,keanu reeves,al pacino,charlize theron",$6098000000.0
930,The Goonies,1985,PG,114 min,"adventure, comedy, family",richard donner,"martha plimpton,ke huy quan,corey feldman,kerri green,sean astin,jeff cohen,josh brolin",$6150000000.0
3776,A Goofy Movie,1995,G,78 min,"animation, adventure, comedy,adventure",kevin lima,"Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin",$3535000000.0
3426,For Love of the Game,1999,PG-13,137 min," sport,drama, romance",sam raimi,"kelly preston,kevin costner,jena malone,john c. reilly",$3517000000.0
2528,Chicago,2002,PG-13,113 min,"comedy, crime, musical,musical",rob marshall,"catherine zeta-jones,renée zellweger,richard gere,renã©e zellweger,taye diggs",$17069000000.0
2471,No Man's Land,2001,R,98 min," war,drama",Danis Tanovic,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",$106000000.0
1211,Marnie,1964,PG,130 min," drama, mystery,thriller/suspense,crime",alfred hitchcock,"Tippi Hedren,Sean Connery,Martin Gabel,Louise Latham",$700000000.0
4032,Marley & Me,2008,PG,116 min,"comedy, drama, family",david frankel,"jennifer aniston,kathleen turner,eric dane,owen wilson",$14315000000.0
2814,Licence to Kill,1989,PG-13,133 min," adventure, thriller,action",john glen,"carey lowell,robert davi,timothy dalton,talisa soto",$3467000000.0
26,Invasion of the Body Snatchers,1978,PG,115 min," sci-fi,horror",philip kaufman,"brooke adams,donald sutherland,jeff goldblum,veronica cartwright",$2495000000.0
1886,High Anxiety,1977,PG,94 min,Comedy,mel brooks,"Mel Brooks,Madeline Kahn,Cloris Leachman,Harvey Korman",$3106000000.0
510,High Fidelity,2000,R,114 min," music,comedy, drama",stephen frears,"jack black,john cusack,todd louiso,iben hjejle",$2728000000.0
2795,Devil in a Blue Dress,1995,R,102 min," drama, mystery,drama,crime",carl franklin,"don cheadle,tom sizemore,jennifer beals,denzel washington",$1603000000.0
2974,The Devil Wears Prada,2006,PG-13,109 min,"comedy, drama",david frankel,"emily blunt,meryl streep,adrian grenier,anne hathaway",$12474000000.0
134,Goodfellas,1990,R,146 min," drama,biography,drama, crime",martin scorsese,"robert de niro,joe pesci,lorraine bracco,ray liotta",$4684000000.0
