id,title,year,mpaa,runtime,genres,director,stars,gross
1571,The Phantom of the Opera,1925,Not Rated,93 min,horror,rupert julian,"Lon Chaney,Ernst Laemmle,Edward Sedgwick,Lon Chaney,Mary Philbin,Norman Kerry,Arthur Edmund Carewe",$72000000.0
929,American Beauty,1999,R,122 min,drama,sam mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",$13010000000.0
3442,The Island,2005,PG-13,136 min,"action, adventure, romance",michael bay,"steve buscemi,ewan mcgregor,djimon hounsou,scarlett johansson",$3582000000.0
2900,Diggstown,1992,R,98 min,"drama, sport",michael ritchie,"James Woods,Louis Gossett Jr.,Bruce Dern,Oliver Platt",$484000000.0
2338,Overboard,1987,PG,106 min,"romantic comedy,comedy, romance",garry marshall,"kurt russell,goldie hawn,katherine helmond,edward herrmann",$2671000000.0
1074,The Master,2012,R,138 min,drama,paul thomas anderson,"amy adams,joaquin phoenix,jesse plemons,philip seymour hoffman",$1638000000.0
1660,A History of Violence,2005,R,96 min,"drama, thriller, drama,crime",david cronenberg,"maria bello,viggo mortensen,ed harris,william hurt",$3149000000.0
845,Die Hard: With a Vengeance,1995,R,129 min,"action, adventure, thriller",john mctiernan,"samuel l. jackson,jeremy irons,bruce willis,graham greene",$10001000000.0
1184,Die Hard 2,1990,R,124 min,"action, thriller",renny harlin,"bonnie bedelia,bruce willis,william atherton,reginald veljohnson",$11754000000.0
326,Die Hard,1988,R,132 min,"action, thriller",john mctiernan,"bonnie bedelia,bruce willis,alan rickman,reginald veljohnson",$8301000000.0
2306,Grand Canyon,1991,R,134 min,"drama, drama,crime",lawrence kasdan,"danny glover,mary mcdonnell,kevin kline,steve martin",$3324000000.0
590,Forrest Gump,1994,PG-13,142 min,"drama, romance",robert zemeckis,"tom hanks,robin wright,gary sinise,sally field",$33025000000.0
2140,Chocolat,2000,PG-13,121 min,"drama, romance","lasse hallström,lasse hallstrÃ¶m","judi dench,johnny depp,juliette binoche,carrie-anne moss,alfred molina",$7151000000.0
1674,Noises Off...,1992,PG-13,103 min,comedy,peter bogdanovich,"nicollette sheridan,christopher reeve,carol burnett,mark linn-baker,denholm elliott,julie hagerty,michael caine,marilu henner,john ritter",$228000000.0
983,Master and Commander: The Far Side of the World,2003,PG-13,139 min,"action, drama,adventure, adventure",peter weir,"russell crowe,billy boyd,paul bettany,james d'arcy",$9393000000.0
3448,Dick Tracy,1990,PG,105 min,"action, comedy, crime",warren beatty,"al pacino,r.g. armstrong,charlie korsmo,madonna,dustin hoffman,warren beatty,william forsythe",$10374000000.0
4039,Dick,1999,PG-13,100 min,comedy,andrew fleming,"michelle williams,will ferrell,dan hedaya,kirsten dunst",$624000000.0
713,The Grand Budapest Hotel,2014,R,100 min,"comedy, comedy, drama,adventure",wes anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",$5910000000.0
954,Gran Torino,2008,R,116 min,drama,clint eastwood,"ahney her,bee vang,clint eastwood,christopher carley",$14810000000.0
338,The Graduate,1967,PG,106 min,"comedy, drama",mike nichols,"dustin hoffman,william daniels,katharine ross,anne bancroft",$10495000000.0
1288,Forgetting Sarah Marshall,2008,R,112 min,"comedy, drama, romance",nicholas stoller,"paul rudd,jason segel,mila kunis,kristen bell",$6317000000.0
2616,Mask,1985,PG-13,120 min,"drama, drama,biography",peter bogdanovich,"eric stoltz,cher,estelle getty,sam elliott",$4823000000.0
2117,The Mask,1994,PG-13,101 min,"comedy, fantasy",chuck russell,"jim carrey,peter riegert,cameron diaz,peter greene",$11994000000.0
2423,The Mask of Zorro,1998,PG-13,140 min,"action, comedy,adventure, adventure",martin campbell,"anthony hopkins,antonio banderas,josé maría de tavira,catherine zeta-jones",$9410000000.0
4243,The Life of David Gale,2003,R,130 min," thriller, drama,thriller/suspense,crime",alan parker,"laura linney,kevin spacey,kate winslet,cleo king",$1959000000.0
743,Life of Brian,1979,R,94 min,comedy,Terry Jones,"terry gilliam,eric idle,graham chapman,michael palin,terry jones,john cleese",$2005000000.0
1549,Life of Pi,2012,PG,127 min,"drama, drama,adventure, fantasy",ang lee,"irrfan khan,adil hussain,tabu,suraj sharma",$12499000000.0
2485,The Amazing Spider-Man,2012,PG-13,136 min,"action, sci-fi,adventure, adventure",marc webb,"irrfan khan,andrew garfield,emma stone,rhys ifans",$26203000000.0
953,The Iron Giant,1999,PG,87 min," action,animation,adventure, adventure",brad bird,"eli marienthal,jennifer aniston,harry connick jr.,vin diesel",$2316000000.0
1636,Iron Man 2,2010,PG-13,125 min,"action, sci-fi,adventure, adventure",jon favreau,"don cheadle,mickey rourke,robert downey jr., jr.,scarlett johansson,robert downey,gwyneth paltrow",$31243000000.0
1650,Iron Man 3,2013,PG-13,130 min,"action, sci-fi, adventure",shane black,"don cheadle,robert downey jr.,ben kingsley, jr.,robert downey,guy pearce,gwyneth paltrow",$40901000000.0
144,Iron Man,2008,PG-13,126 min,"action, sci-fi, adventure",jon favreau,"gwyneth paltrow,robert downey jr.,terrence howard,jeff bridges",$31841000000.0
2285,Child's Play,1988,R,87 min,"horror, thriller",Tom Holland,"Catherine Hicks,Chris Sarandon,Alex Vincent,Brad Dourif",$3324000000.0
2144,Nobody's Fool,1994,R,110 min,"drama,comedy, drama",robert benton,"jessica tandy,melanie griffith,bruce willis,paul newman",$3949000000.0
3274,Outbreak,1995,R,129 min,"action, drama,thriller/suspense, thriller",wolfgang petersen,"morgan freeman,dustin hoffman,rene russo,kevin spacey",$6782000000.0
687,Mary Poppins,1964,G,139 min,"comedy,musical, fantasy, family",Robert Stevenson,"matthew garber,julie andrews,david tomlinson,dick van dyke,glynis johns,karen dotrice",$10227000000.0
1947,Pet Sematary,1989,R,103 min,"horror, thriller",Mary Lambert,"Dale Midkiff,Denise Crosby,Fred Gwynne,Brad Greenquist",$5747000000.0
3018,A Life Less Ordinary,1997,R,103 min,"comedy, crime, fantasy",danny boyle,"delroy lindo,ewan mcgregor,cameron diaz,holly hunter",$427000000.0
3317,Life Itself,2014,R,120 min,"documentary, biography",steve james,"Roger Ebert,Chaz Ebert,Gene Siskel,Martin Scorsese",$81000000.0
994,Diamonds Are Forever,1971,GP,120 min,"action, adventure, thriller",guy hamilton,"Sean Connery,Jill St. John,Charles Gray,Lana Wood",$4382000000.0
806,Dial M for Murder,1954,PG,105 min," thriller,thriller/suspense, film-noir,crime",alfred hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",$1000000.0
890,Children of Men,2006,R,109 min,"drama,thriller/suspense, sci-fi, thriller","alfonso cuarÃ³n,alfonso cuarón","michael caine,julianne moore,chiwetel ejiofor,clive owen",$3555000000.0
1481,No Way Out,1987,R,114 min,"action,thriller/suspense, drama, crime",roger donaldson,"kevin costner,will patton,gene hackman,sean young",$3551000000.0
833,Out of Sight,1998,R,123 min,"drama, romance, drama,crime",steven soderbergh,"steve zahn,george clooney,jennifer lopez,ving rhames",$3756000000.0
389,Being John Malkovich,1999,R,112 min,"comedy, drama,black comedy, fantasy",spike jonze,"john cusack,john malkovich,cameron diaz,catherine keener",$2286000000.0
4250,Marvin's Room,1996,PG-13,98 min,drama,jerry zaks,"diane keaton,meryl streep,leonardo dicaprio,robert de niro",$1278000000.0
653,Persona,1966,Not Rated,85 min,"drama,thriller/suspense, thriller",ingmar bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",$11580
540,Persepolis,2007,PG-13,96 min,"drama,animation, drama, biography","marjane satrapi,vincent paronnaud","simon abkarian,marjane satrapi,danielle darrieux,catherine deneuve,gabrielle lopes,gena rowlands,chiara mastroianni",$444000000.0
2438,Life as a House,2001,R,125 min,drama,Irwin Winkler,"Hayden Christensen,Kevin Kline,Kristin Scott Thomas,Jena Malone",$1565000000.0
1111,The Life Aquatic with Steve Zissou,2004,R,119 min,"comedy, comedy, drama,adventure",wes anderson,"anjelica huston,jeff goldblum,cate blanchett,owen wilson,michael gambon,bill murray,bud cort,willem dafoe",$2401000000.0
641,Amadeus,1984,R,160 min," history,drama, drama,biography",milos forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",$5197000000.0
3669,Ip Man 2,2010,R,108 min,"action, drama, biography",wilson yip,"xiaoming huang,sammo kam-bo hung,lynn hung,donnie yen",$22114423
709,Highlander,1986,R,116 min,"action, fantasy, adventure",russell mulcahy,"roxanne hart,christopher lambert,clancy brown,sean connery",$590000000.0
883,Out of Africa,1985,PG,161 min,"drama, drama,biography, romance",sydney pollack,"michael kitchen,robert redford,meryl streep,klaus maria brandauer",$8710000000.0
1747,Martha Marcy May Marlene,2011,R,102 min,"drama, thriller,thriller/suspense, mystery",sean durkin,"john hawkes,elizabeth olsen,christopher abbott,sarah paulson",$298000000.0
180,The Martian,2015,PG-13,144 min,"thriller/suspense, drama, sci-fi,adventure",ridley scott,"matt damon,kate mara,kristen wiig,jessica chastain",$22843000000.0
2712,Perfume: The Story of a Murderer,2006,R,147 min,"drama, drama, fantasy,crime",tom tykwer,"dustin hoffman,francesc albiol,alan rickman,ben whishaw",$222000000.0
1413,A Perfect World,1993,PG-13,138 min,"drama, thriller, drama,crime",clint eastwood,"laura dern,kevin costner,t.j. lowther,clint eastwood",$3116000000.0
2538,Always,1989,PG,123 min,"drama,fantasy, romance",steven spielberg,"john goodman,holly hunter,brad johnson,richard dreyfuss",$4386000000.0
2580,The Devil's Rejects,2005,R,107 min,"horror, horror,crime",rob zombie,"Sid Haig,Sheri Moon Zombie,Bill Moseley,William Forsythe",$1704000000.0
2830,Gosford Park,2001,R,131 min,"comedy, drama, mystery",robert altman,"michael gambon,kristin scott thomas,ryan phillippe,maggie smith",$4131000000.0
2973,Gorillas in the Mist,1988,PG-13,129 min,"drama, drama,biography",michael apted,"john omirah miluwi,bryan brown,sigourney weaver,julie harris",$2472000000.0
948,For Your Eyes Only,1981,PG,127 min,"action, adventure, thriller",john glen,"carole bouquet,topol,roger moore,lynn-holly johnson",$6230000000.0
2926,Chicken Run,2000,G,84 min," comedy,animation,adventure, adventure","nick park,peter lord","lynn ferguson,nick park,phil daniels,mel gibson,julia sawalha",$10683000000.0
2609,Kung Fu Panda 2,2011,PG,90 min," action,animation,adventure, adventure",jennifer yuh nelson,"angelina jolie,jack black,dustin hoffman,jackie chan",$16525000000.0
1658,Kung Fu Panda,2008,PG,92 min," action,animation,adventure, adventure",mark osborne,"angelina jolie,jack black,dustin hoffman,ian mcshane,john stevenson",$21543000000.0
3335,Kundun,1997,PG-13,134 min," history,drama, drama,biography",martin scorsese,"Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,Tenzin Yeshi Paichang",$553000000.0
2382,Mars Attacks!,1996,PG-13,106 min,"comedy, sci-fi",tim burton,"glenn close,jack nicholson,danny de vito,sarah jessica parker,annette bening,pierce brosnan",$3777000000.0
2602,Married to the Mob,1988,R,104 min,"comedy, crime, romance",jonathan demme,"paul lazar,michelle pfeiffer,alec baldwin,captain haggerty",$2149000000.0
4165,The Perfect Storm,2000,PG-13,130 min,"action,drama, drama, adventure",wolfgang petersen,"william fichtner,mark wahlberg,diane lane,george clooney,john c. reilly",$18262000000.0
3654,Invincible,2006,PG,105 min," sport,drama, drama,biography",ericson core,"mark wahlberg,greg kinnear,kevin conway,elizabeth banks",$5779000000.0
3827,Invictus,2009,PG-13,135 min," history,drama, drama,biography",clint eastwood,"morgan freeman,matt damon,patrick mofokeng,tony kgoroge",$3749000000.0
1103,High Noon,1952,PG,85 min,"Action, Drama, Thriller",fred zinnemann,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges",$945000000.0
142,The Devil's Backbone,2001,R,106 min,"drama,horror, horror",guillermo del toro,"Marisa Paredes,Eduardo Noriega,Federico Luppi,Fernando Tielve",$75000000.0
1862,The Devil's Advocate,1997,R,144 min,"drama, thriller, mystery",taylor hackford,"al pacino,jeffrey jones,keanu reeves,charlize theron",$6098000000.0
930,The Goonies,1985,PG,114 min," comedy,adventure, family",richard donner,"martha plimpton,ke huy quan,josh brolin,jeff cohen,kerri green,sean astin,corey feldman",$6150000000.0
3776,A Goofy Movie,1995,G,78 min," comedy,animation,adventure, adventure",kevin lima,"Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin",$3535000000.0
3426,For Love of the Game,1999,PG-13,137 min,"drama, sport, romance",sam raimi,"kelly preston,kevin costner,john c. reilly,jena malone",$3517000000.0
2528,Chicago,2002,PG-13,113 min," musical,comedy, crime,musical",rob marshall,"renÃ©e zellweger,catherine zeta-jones,richard gere,taye diggs,renée zellweger",$17069000000.0
2471,No Man's Land,2001,R,98 min,"drama, war",Danis Tanovic,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",$106000000.0
4032,Marley & Me,2008,PG,116 min,"comedy, drama, family",david frankel,"eric dane,owen wilson,jennifer aniston,kathleen turner",$14315000000.0
2814,Licence to Kill,1989,PG-13,133 min,"action, adventure, thriller",john glen,"talisa soto,carey lowell,robert davi,timothy dalton",$3467000000.0
510,High Fidelity,2000,R,114 min,"comedy, drama, music",stephen frears,"john cusack,jack black,iben hjejle,todd louiso",$2728000000.0
2795,Devil in a Blue Dress,1995,R,102 min,"drama, drama, mystery,crime",carl franklin,"don cheadle,tom sizemore,denzel washington,jennifer beals",$1603000000.0
2974,The Devil Wears Prada,2006,PG-13,109 min,"comedy, drama",david frankel,"emily blunt,meryl streep,anne hathaway,adrian grenier",$12474000000.0
134,Goodfellas,1990,R,146 min,"drama, drama, crime,biography",martin scorsese,"ray liotta,joe pesci,lorraine bracco,robert de niro",$4684000000.0
1576,The Goodbye Girl,1977,PG,111 min,"romantic comedy,comedy, drama, romance",herbert ross,"Richard Dreyfuss,Marsha Mason,Quinn Cummings,Paul Benedict",$10200000000.0
2159,Footloose,1984,PG,110 min,"drama, romance,musical, music",herbert ross,"Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest",$8004000000.0
3847,No Escape,1994,R,118 min,"action, drama, sci-fi",martin campbell,"Ray Liotta,Lance Henriksen,Stuart Wilson,Kevin Dillon",$1534000000.0
984,The Others,2001,PG-13,104 min,"horror, thriller, mystery","alejandro amenÃ¡bar,alejandro amenábar","fionnula flanagan,alakina mann,nicole kidman,christopher eccleston",$9652000000.0
442,Before Sunrise,1995,R,101 min,"drama, romance",richard linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",$554000000.0
1657,Before the Devil Knows You're Dead,2007,R,117 min,"drama, thriller, drama,crime",sidney lumet,"albert finney,ethan hawke,marisa tomei,philip seymour hoffman",$708000000.0
2115,Before Night Falls,2000,R,133 min,"drama, drama,biography, romance",julian schnabel,"giovanni florido,johnny depp,javier bardem,olatz lópez garmendia",$422000000.0
571,Before Sunset,2004,R,80 min,"drama, romance",richard linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",$579000000.0
175,Before Midnight,2013,R,109 min,"drama, romance",richard linklater,"julie delpy,ethan hawke,ariane labed,seamus davey-fitzpatrick",$811000000.0
164,Beetlejuice,1988,PG,92 min,"comedy, fantasy",tim burton,"geena davis,annie mcenroe,alec baldwin,michael keaton",$7371000000.0
949,Liar Liar,1997,PG-13,87 min,"comedy, fantasy",tom shadyac,"jim carrey,maura tierney,amanda donohoe,jennifer tilly",$18141000000.0
1638,Into the Wild,2007,R,149 min,"drama, drama,adventure, biography",sean penn,"marcia gay harden,emile hirsch,vince vaughn,catherine keener",$1835000000.0
370,Good Will Hunting,1997,R,126 min,drama,gus van sant,"robin williams,matt damon,stellan skarsgård,ben affleck",$13843000000.0
4083,Foolish Wives,1922,Not Rated,384 min,"drama, thriller",erich von stroheim,"Rudolph Christians,Miss DuPont,Maude George,Mae Busch",$40000000.0
3128,Justice League - The New Frontier,2008,PG-13,75 min,"action, action,animation, adventure",Dave Bullock,"David Boreanaz,Miguel Ferrer,Neil Patrick Harris,John Heard",-1
4267,Justice League: Crisis on Two Earths,2010,PG-13,75 min,"action, action,animation, sci-fi",Sam Liu,"Lauren Montgomery,William Baldwin,Mark Harmon,Chris Noth,Gina Torres",-1
865,No Country for Old Men,2007,R,122 min,"action, thriller, drama,crime",ethan coen,"joel coen,woody harrelson,tommy lee jones,javier bardem,josh brolin",$7428000000.0
2972,The Other Guys,2010,PG-13,107 min,"action, comedy,comedy, crime",adam mckay,"will ferrell,mark wahlberg,eva mendes,derek jeter",$11922000000.0
3794,Beerfest,2006,R,110 min,comedy,jay chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter",$1919000000.0
3694,Marie Antoinette,2006,PG-13,123 min," history,drama, drama,biography",sofia coppola,"judy davis,rip torn,jason schwartzman,kirsten dunst",$1596000000.0
564,"Good Night, and Good Luck.",2005,PG,100 min," history,drama, drama,biography",george clooney,"david strathairn,jeff daniels,george clooney,patricia clarkson",$3150000000.0
2661,Chef,2014,R,115 min,"comedy, comedy, drama,adventure",jon favreau,"john leguizamo,robert downey jr.,sofia vergara,jon favreau,scarlett johansson,emjay anthony,dustin hoffman",$3064000000.0
573,Kramer vs. Kramer,1979,PG,105 min,drama,robert benton,"jane alexander,dustin hoffman,meryl streep,justin henry",$10626000000.0
2207,Nixon,1995,R,192 min," history,drama, drama,biography",oliver stone,"powers boothe,anthony hopkins,ed harris,joan allen",$1356000000.0
2921,Bedazzled,2000,PG-13,93 min,"comedy, fantasy",harold ramis,"Brendan Fraser,Elizabeth Hurley,Frances O'Connor,Miriam Shor",$3788000000.0
2487,Maria Full of Grace,2004,R,101 min,"drama, drama,crime",Joshua Marston,"catalina sandino moreno,virgina ariza,orlando tobón,guilied lopez",$652000000.0
2877,Margin Call,2011,R,109 min,"drama, thriller",j.c. chandor,"penn badgley,kevin spacey,jeremy irons,simon baker,zachary quinto,demi moore,stanley tucci,paul bettany",$535000000.0
