id,title,year,mpaa,runtime,genres,director,stars,gross
1102,Pinocchio,1940,G,88 min," comedy,animation,adventure, family",Norman Ferguson,"bill roberts,ben sharpsteen,cliff edwards,dick jones,jack kinney,christian rub,mel blanc,t. hee,dickie jones,hamilton luske,wilfred jackson,don brodie",$8425000000.0
2771,The Pink Panther Strikes Again,1976,PG,103 min,"comedy, crime",blake edwards,"Peter Sellers,Herbert Lom,Lesley-Anne Down,Burt Kwouk",$3383000000.0
1683,Pink Floyd: The Wall,1982,R,95 min,"drama,animation, drama, fantasy",alan parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",$2224000000.0
1984,The Amityville Horror,1979,R,117 min,horror,stuart rosenberg,"don stroud,james brolin,margot kidder,rod steiger",$8643000000.0
2791,Amistad,1997,R,155 min,"drama, history",steven spielberg,"matthew mcconaughey,anthony hopkins,morgan freeman,djimon hounsou",$4418000000.0
3750,Greenberg,2010,R,107 min,"romantic comedy,comedy, drama, romance",noah baumbach,"greta gerwig,ben stiller,jennifer jason leigh,rhys ifans",$422000000.0
2268,Green Street Hooligans,2005,R,109 min," sport,drama, drama,crime",Lexi Alexander,"Elijah Wood,Charlie Hunnam,Claire Forlani,Marc Warren",$34000000.0
3943,El Cid,1961,Approved,184 min,"Adventure, Biography, Drama",Anthony Mann,"Charlton Heston,Sophia Loren,Raf Vallone,Geneviève Page",$2662000000.0
3093,Now and Then,1995,PG-13,100 min,"drama,comedy, drama, romance",Lesli Linka Glatter,"demi moore,christina ricci,thora birch,rosie o'donnell",$2740000000.0
4006,Best of the Best,1989,PG-13,97 min,"action, sport, drama",Robert Radler,"Eric Roberts,James Earl Jones,Sally Kirkland,Phillip Rhee",$170000000.0
1048,Me and You and Everyone We Know,2005,R,91 min,"drama,comedy, drama",Miranda July,"John Hawkes,Miranda July,Miles Thompson,Brandon Ratcliff",$389000000.0
1969,McLintock!,1963,Approved,127 min," western,comedy,western, romance",andrew v. mclaglen,"John Wayne,Maureen O'Hara,Patrick Wayne,Stefanie Powers",-1
2333,Me and Earl and the Dying Girl,2015,PG-13,105 min,"drama,comedy, drama",alfonso gomez-rejon,"nick offerman,olivia cooke,thomas mann,rj cyler",$674000000.0
1648,Pineapple Express,2008,R,112 min,"action, comedy,comedy, crime",david gordon green,"james franco,gary cole,danny mcbride,seth rogen",$8734000000.0
2259,Home Alone 2: Lost in New York,1992,PG,120 min," comedy,adventure, family",chris columbus,"catherine o'hara,joe pesci,macaulay culkin,john heard,daniel stern",$17359000000.0
414,Home Alone,1990,PG,103 min,"comedy, family",chris columbus,"macaulay culkin,catherine o'hara,daniel stern,joe pesci,john heard,john candy",$28576000000.0
1842,Hombre,1967,Approved,111 min,Western,martin ritt,"diane cilento,fredric march,richard boone,paul newman",-1
1575,Disney's Animal Kingdom,2010,R,113 min," drama,documentary,crime",David Michôd,"James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann",$104000000.0
520,The Green Mile,1999,R,189 min,"drama, drama, fantasy,crime",frank darabont,"david morse,bonnie hunt,tom hanks,michael clarke duncan",$13680000000.0
2848,Notting Hill,1999,PG-13,124 min,"romantic comedy,comedy, drama, romance",roger michell,"hugh grant,richard mccabe,julia roberts,rhys ifans",$11609000000.0
1092,Best in Show,2000,PG-13,90 min,comedy,christopher guest,"fred willard,eugene levy,jennifer coolidge,christopher guest,catherine o'hara",$1862000000.0
673,McCabe & Mrs. Miller,1971,R,120 min,"drama, western,western",robert altman,"Warren Beatty,Julie Christie,Rene Auberjonois,William Devane",-1
2457,Pillow Talk,1959,-1,102 min,"romantic comedy,comedy, romance",Michael Gordon,"Rock Hudson,Doris Day,Tony Randall,Thelma Ritter",$1875000000.0
1514,Little Children,2006,R,136 min,"drama, romance",todd field,"patrick wilson,jackie earle haley,jennifer connelly,kate winslet",$546000000.0
7,An American Werewolf in London,1981,R,97 min,"horror,comedy, horror",john landis,"David Naughton,Jenny Agutter,Joe Belcher,Griffin Dunne",$3057000000.0
3113,The American,2010,R,105 min," thriller, drama,thriller/suspense,crime",anton corbijn,"violante placido,irina björklund,george clooney,paolo bonacelli",$3561000000.0
4025,An American Tail: Fievel Goes West,1991,G,75 min,"animation,adventure, adventure, family",phil nibbelink,"Simon Wells,James Stewart,John Cleese,Amy Irving,Phillip Glasser",$2217000000.0
1948,An American Tail,1986,G,80 min," comedy,animation,adventure, adventure",don bluth,"Dom DeLuise,Christopher Plummer,Erica Yohn,Nehemiah Persoff",$4748000000.0
2026,Holy Motors,2012,Not Rated,116 min,"drama, fantasy",leos carax,"elise lhomeau,michael piccoli,kylie minogue,eva mendes,edith scob,denis lavant,jeanne disson",$4230426
4044,Disclosure,1994,R,128 min,"drama, thriller",barry levinson,"demi moore,donald sutherland,caroline goodall,michael douglas",$8302000000.0
3965,The Greatest Story Ever Told,1965,G,225 min," history,drama, drama,biography","david lean,george stevens","David Lean,Jean Negulesco,Max von Sydow,Dorothy McGuire,Charlton Heston,Michael Anderson Jr.",$1547000000.0
2397,Frantic,1988,R,120 min,"thriller/suspense, drama, mystery,crime",roman polanski,"betty buckley,emmanuelle seigner,djiby soumare,harrison ford",$1764000000.0
3865,Frankie and Johnny,1991,R,118 min,"drama,comedy, drama, romance",garry marshall,"al pacino,michelle pfeiffer,hector elizondo,nathan lane",$2277000000.0
3574,Frankenweenie,2012,PG,87 min," comedy,animation,adventure, family",tim burton,"martin landau,atticus shaffer,martin short,catherine o'hara,winona ryder,james hiroyuki liao,charlie tahan",$3529000000.0
3563,The Chronicles of Riddick,2004,PG-13,119 min,"action, sci-fi,adventure, adventure",david twohy,"Vin Diesel,Judi Dench,Colm Feore,Thandie Newton",$5776000000.0
3482,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"adventure, fantasy, family",andrew adamson,"skandar keynes,william moseley,anna popplewell,tilda swinton,liam neeson,georgie henley",$29171000000.0
685,Notorious,1946,-1,101 min,"drama,thriller/suspense, film-noir, romance",alfred hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",$1046000000.0
3819,Nothing To Lose,1997,R,98 min,"action, comedy,comedy, adventure",steve oedekerk,"Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito",$4446000000.0
4268,Pieces of April,2003,PG-13,80 min,"comedy, drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$253000000.0
1227,Little Big Man,1970,PG-13,139 min,"Adventure, Comedy, Drama",arthur penn,"dustin hoffman,martin balsam,chief dan george,faye dunaway",$3156000000.0
720,American Splendor,2003,R,101 min,"drama, comedy, drama,biography",Shari Springer Berman,"Robert Pulcini,Paul Giamatti,Shari Springer Berman,Harvey Pekar,Chris Ambrose",$600000000.0
1853,"It's the Great Pumpkin, Charlie Brown",1966,-1,74 min,"Animation, Short, Comedy",bill melendez,"Peter Robbins,Christopher Shea,Sally Dryer,Cathy Steinberg",-1
2204,American Sniper,2014,R,133 min,"action,drama, drama, biography",clint eastwood,"sienna miller,bradley cooper,kyle gallner,cole konis",$35013000000.0
3373,Dirty Work,1998,PG-13,82 min,comedy,bob saget,"norm macdonald,traylor howard,jack warden,artie lange",$998000000.0
2509,The Greatest Show on Earth,1952,-1,152 min,"Drama, Family, Romance",Cecil B. DeMille,"James Stewart,Charlton Heston,Betty Hutton,Cornel Wilde",$3600000000.0
336,Frankenstein,1931,R,71 min,"drama,horror, horror, sci-fi",James Whale,"Colin Clive,Mae Clarke,Boris Karloff,John Boles",$1200000000.0
1991,Frank,2014,R,95 min,"comedy, drama, music",lenny abrahamson,"michael fassbender,maggie gyllenhaal,domhnall gleeson,moira brooker",$64000000.0
1845,Chronicle,2012,PG-13,106 min,"drama,thriller/suspense, sci-fi, thriller",josh trank,"dane dehaan,michael kelly,michael b. jordan,alex russell",$6458000000.0
2785,Notes on a Scandal,2006,R,92 min,"drama, romance, drama,crime",richard eyre,"judi dench,andrew simpson,cate blanchett,tom georgeson",$1751000000.0
2525,The Notebook,2004,PG-13,123 min,"drama, romance",nick cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",$8100000000.0
3163,Maximum Overdrive,1986,R,98 min,"action, comedy, horror,horror",Stephen King,"laura harrington,pat hingle,yeardley smith,emilio estevez",$743000000.0
1389,The Piano,1993,R,121 min,"drama, romance, music",jane campion,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin",$4016000000.0
276,American Psycho,2000,R,102 min," drama,black comedy,crime",mary harron,"justin theroux,christian bale,bill sage,josh lucas",$1507000000.0
4122,American Pop,1981,R,96 min,"drama,animation, drama, music",ralph bakshi,"Mews Small,Ron Thompson,Jerry Holland,Lisa Jane Persky",$600000000.0
1699,The American President,1995,PG-13,114 min,"romantic comedy,comedy, drama, romance",rob reiner,"martin sheen,michael j. fox,michael douglas,annette bening",$6500000000.0
3325,It's Kind of a Funny Story,2010,PG-13,101 min,"comedy, drama, romance","ryan fleck,anna boden","keir gilchrist,zach galifianakis,emma roberts,ryan fleck,dana devestern",$635000000.0
98,Itâ€™s a Wonderful Life,1946,PG,130 min,"drama, fantasy, family",frank capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",$727000000.0
1067,Dirty Rotten Scoundrels,1988,PG,111 min,"comedy, crime",frank oz,"michael caine,anton rodgers,glenne headly,steve martin",$4204000000.0
3602,"Dirty Mary, Crazy Larry",1974,PG,93 min,"Crime, Drama, Romance",John Hough,"Peter Fonda,Susan George,Adam Roarke,Kenneth Tobey",-1
3008,The Holiday,2006,PG-13,138 min,"romantic comedy,comedy, romance",nancy meyers,"jack black,kate winslet,jude law,cameron diaz",$6322000000.0
859,Dirty Harry,1971,R,102 min,"action, crime, thriller",don siegel,"harry guardino,reni santoni,andrew robinson,clint eastwood",-1
20,The Dirty Dozen,1967,Not Rated,150 min,"Action, Adventure, War",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",$4530000000.0
2209,The Great Race,1965,-1,160 min,"action, comedy,comedy, adventure",blake edwards,"Tony Curtis,Natalie Wood,Jack Lemmon,Peter Falk",$2533000000.0
2479,The Great Santini,1979,PG,115 min,drama,Lewis John Carlino,"Robert Duvall,Blythe Danner,Michael O'Keefe,Lisa Jane Persky",-1
2458,Dirty Dancing,1987,PG-13,100 min,"drama, romance, music",emile ardolino,"jerry orbach,cynthia rhodes,jennifer grey,patrick swayze",$6395000000.0
792,The Great Muppet Caper,1981,G,97 min," comedy, crime,adventure",Jim Henson,"Jim Henson,Frank Oz,Dave Goelz,Jerry Nelson",$3121000000.0
1999,The Great Outdoors,1988,PG,91 min,comedy,howard deutch,"dan aykroyd,stephanie faracy,annette bening,john candy",$4146000000.0
1827,The Great Mouse Detective,1986,G,74 min,"animation,adventure, adventure, family",Ron Clements,"Burny Mattinson,David Michener,John Musker,Vincent Price,Barrie Ingham,Val Bettin,Susanne Pollatschek",$3860000000.0
106,A Christmas Story,1983,PG,94 min,"comedy, family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",$1929000000.0
1744,Maverick,1994,PG,127 min,"action, comedy,western, adventure",richard donner,"james garner,jodie foster,graham greene,mel gibson",$10163000000.0
669,The Pianist,2002,R,150 min,"drama, drama,biography, music",roman polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",$3257000000.0
1363,Pi,1998,R,84 min,"drama, horror,thriller/suspense, mystery",darren aronofsky,"Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart",$322000000.0
567,The Lion in Winter,1968,PG,134 min," history,drama, drama,biography",anthony harvey,"anthony hopkins,john castle,katharine hepburn,peter o'toole",$2000000.0
441,The Lion King,1994,G,88 min,"animation, drama,adventure, adventure",roger allers,"rowan atkinson,matthew broderick,ernie sabella,jonathan taylor thomas,jeremy irons,rob minkoff,whoopi goldberg,nathan lane,robert guillaume,james earl jones",$31290000000.0
3912,American Pie 2,2001,R,110 min,comedy,J.B. Rogers,"shannon elizabeth,seann william scott,jason biggs,alyson hannigan",$14510000000.0
797,American Movie,1999,R,107 min," comedy,comedy,documentary","chris smith,chris weitz","Mark Borchardt,Mike Schank,Tom Schimmels,Monica Borchardt",$234723148
1088,American Pie,1999,R,95 min,comedy,"chris weitz,paul weitz","Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Alyson Hannigan",$10256000000.0
1178,It's a Mad Mad Mad Mad World,1963,G,205 min,"action, comedy,comedy, adventure",stanley kramer,"Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney",$4630000000.0
1305,The Italian Job,2003,PG-13,111 min,"action, crime,adventure, thriller",f. gary gray,"franky g.,seth green,charlize theron,edward norton,mos def,donald sutherland,jason statham,mark wahlberg",$10613000000.0
2542,Holes,2003,PG,117 min,"drama, comedy, drama,adventure",andrew davis,"jon voight,tim blake nelson,sigourney weaver,shia labeouf",$6741000000.0
4145,The Great Gatsby,1974,PG,144 min,"drama, romance",jack clayton,"bruce dern,robert redford,mia farrow,karen black",-1
354,The Great Escape,1963,Approved,172 min," history,drama, drama,adventure",john sturges,"james garner,steve mcqueen,charles bronson,richard attenborough",$1210000000.0
3739,Great Expectations,1998,R,111 min,"drama, romance","alfonso cuarÃ³n,alfonso cuarón","Ethan Hawke,Gwyneth Paltrow,Hank Azaria,Chris Cooper",$2633000000.0
3771,The Great Gatsby,2013,PG-13,141 min,drama,"baz luhrmann,paolo sorrentino","elizabeth debicki,toni servillo,carlo verdone,joel edgerton,carlo buccirosso,tobey maguire,carey mulligan,sabrina ferilli,isla fisher,leonardo dicaprio",$351040419
3218,The Great Gatsby,2013,PG-13,143 min,"drama, romance",baz luhrmann,"elizabeth debicki,joel edgerton,tobey maguire,carey mulligan,isla fisher,leonardo dicaprio",$14484000000.0
2142,The Fox and the Hound,1981,G,83 min,"animation, drama,adventure, adventure",Ted Berman,"art stevens,jack albertson,mickey rooney,pearl bailey,kurt russell,richard rich",$6346000000.0
2329,Foxcatcher,2014,R,134 min," sport,drama, drama,biography",bennett miller,"steve carell,mark ruffalo,channing tatum,vanessa redgrave",$1210000000.0
1870,Benny & Joon,1993,PG,100 min,"drama,comedy, drama, romance","jeremiah chechik,jeremiah s. chechik","mary stuart masterson,johnny depp,julianne moore,aidan quinn",$2320000000.0
1108,The Philadelphia Story,1940,Not Rated,112 min,"romantic comedy,comedy, romance",george cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",$3007079
3886,The Philadelphia Experiment,1984,PG,102 min," drama,adventure, romance",Stewart Raffill,"Michael Paré,Nancy Allen,Eric Christmas,Bobby Di Cicco",$810000000.0
2751,Philomena,2013,PG-13,98 min,"drama, drama,biography",stephen frears,"judi dench,mare winningham,sophie kennedy clark,steve coogan",$3771000000.0
2446,The Lincoln Lawyer,2011,R,119 min," thriller, drama,thriller/suspense,crime",brad furman,"matthew mcconaughey,william h. macy,marisa tomei,ryan phillippe",$5801000000.0
1529,The Limey,1999,R,89 min,"drama, drama, mystery,crime",steven soderbergh,"Terence Stamp,Peter Fonda,Lesley Ann Warren,Luis Guzmán",$319000000.0
2299,Limitless,2011,PG-13,105 min,"mystery,thriller/suspense, sci-fi, thriller",neil burger,"anna friel,abbie cornish,bradley cooper,robert de niro",$7925000000.0
1245,Lincoln,2012,PG-13,150 min," history,drama, drama,biography",steven spielberg,"sally field,joseph gordon-levitt,daniel day-lewis,david strathairn",$18221000000.0
409,An American in Paris,1951,-1,114 min,"drama, musical,musical, romance",vincente minnelli,"Gene Kelly,Leslie Caron,Oscar Levant,Georges Guétary",$450000000.0
242,American History X,1998,R,119 min,"drama, drama,crime",Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",$672000000.0
1386,American Hustle,2013,R,138 min," drama,black comedy,crime",david o. russell,"jeremy renner,amy adams,christian bale,bradley cooper,jennifer lawrence",$15012000000.0
717,It Happened One Night,1934,Not Rated,105 min,"romantic comedy,comedy, romance",frank capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",-1
4129,It Could Happen To You,1994,PG,101 min,"romantic comedy,comedy, drama, romance",andrew bergman,"bridget fonda,nicolas cage,wendell pierce,rosie perez",$3780000000.0
3788,Hocus Pocus,1993,PG,96 min,"comedy, fantasy, family",kenny ortega,"sarah jessica parker,omri katz,kathy najimy,bette midler",$3951000000.0
3908,Hoffa,1992,R,140 min,"drama, drama, crime,biography","danny de vito,danny devito","danny de vito,j.t. walsh,danny devito,armand assante,jack nicholson",$2428000000.0
1741,The Hobbit: The Desolation of Smaug,2013,PG-13,201 min,"adventure, fantasy",peter jackson,"ken stott,richard armitage,ian mckellen,martin freeman",$25837000000.0
1166,Grease,1978,PG-13,110 min,"musical, romance",randal kleiser,"olivia newton-john,john travolta,stockard channing,jeff conaway",$18876000000.0
2095,Four Weddings and a Funeral,1994,R,117 min,"romantic comedy,comedy, drama, romance",mike newell,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",$5270000000.0
2263,Four Rooms,1995,R,98 min,comedy,"allison anders,quentin tarantino","Alexandre Rockwell,Robert Rodriguez,Quentin Tarantino,Tim Roth,Antonio Banderas,Sammi Davis,Amanda De Cadenet",$430000000.0
1775,Four Lions,2010,R,97 min," drama,comedy, crime,black comedy","chris morris,christopher morris","adeel akhtar,nigel lindsay,riz ahmed,kayvan novak,arsher ali,will adamsdale",$30000000.0
2219,A Christmas Carol,1951,-1,86 min,"drama, fantasy",brian desmond hurst,"jack warner,mervyn johns,alastair sim,kathleen harrison",-1
788,Gravity,2013,PG-13,91 min,"drama,thriller/suspense, sci-fi, thriller","alfonso cuarÃ³n,alfonso cuarón","orto ignatiussen,sandra bullock,george clooney,ed harris",$27409000000.0
1371,Christine,1983,R,110 min,horror,john carpenter,"Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky",$2120000000.0
2387,Beneath the Planet of the Apes,1970,G,95 min,"Action, Adventure, Sci-Fi",Ted Post,"James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison",$1900000000.0
2151,The Matrix Revolutions,2003,R,129 min,"action, sci-fi","lana wachowski,andy wachowski","hugo weaving,laurence fishburne,keanu reeves,carrie-anne moss,lilly wachowski",$13931000000.0
343,The Matrix,1999,R,136 min,"action, sci-fi","lana wachowski,andy wachowski","keanu reeves,carrie-anne moss,laurence fishburne,carrie anne moss,hugo weaving,lilly wachowski,joe pantoliano",$17148000000.0
